,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,791,52,13,736,14,16.0,21,13,21,12,16,9,2,2,2.0,8.0,9,814,160,17,1,3.0,1.0,Barcelona x Sevilla,2012/2013,7.0,2.0,5.0,2.0,93,4.0,1.0,2631,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,759,42,13,693,35,13.0,27,18,30,14,21,8,2,2,0.0,8.0,10,794,125,18,1,3.0,4.0,Granada x Barcelona,2012/2013,2.0,2.0,9.0,4.0,64,10.0,5.0,2559,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,592,69,22,560,26,15.0,33,5,39,11,20,17,2,2,0.0,4.0,12,635,91,15,1,3.0,1.0,Osasuna x Barcelona,2012/2013,2.0,2.0,2.0,8.0,102,12.0,8.0,2056,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,674,51,3,599,30,14.0,26,10,39,11,13,8,2,2,1.0,3.0,21,719,60,14,1,3.0,5.0,Getafe x Barcelona,2012/2013,3.0,4.0,1.0,5.0,81,8.0,4.0,2220,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,638,67,12,596,17,22.0,38,7,38,7,17,7,2,2,0.0,7.0,11,669,138,30,1,3.0,0.0,Barcelona x Valencia,2011/2012,6.0,5.0,8.0,8.0,99,9.0,2.0,2218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,823,69,13,778,17,15.0,27,6,33,9,8,6,2,2,0.0,5.0,12,838,78,20,1,3.0,1.0,Barcelona x Sevilla,2011/2012,9.0,0.0,4.0,6.0,92,7.0,6.0,2659,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,646,52,12,600,37,16.0,28,7,30,14,24,13,2,2,1.0,5.0,14,675,98,15,1,3.0,1.0,Real Zaragoza x Barcelona,2011/2012,5.0,4.0,2.0,4.0,75,6.0,4.0,2217,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
0,674,51,11,556,6,9.0,29,6,20,20,16,4,2,2,0.0,5.0,7,682,133,27,1,3.0,3.0,Barcelona x Real Zaragoza,2011/2012,7.0,4.0,6.0,7.0,74,8.0,3.0,2175,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,715,51,12,695,23,8.0,65,16,44,13,27,18,2,2,0.0,11.0,16,760,136,8,1,3.0,1.0,Atlético Madrid x Barcelona,2011/2012,0.0,2.0,4.0,1.0,80,10.0,0.0,2535,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,814,46,23,737,10,15.0,25,9,30,15,27,2,2,2,1.0,11.0,13,828,100,22,1,3.0,1.0,Racing Santander x Barcelona,2011/2012,8.0,2.0,4.0,6.0,81,8.0,1.0,2652,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,773,70,13,752,28,13.0,46,14,41,12,16,12,2,2,2.0,16.0,18,805,158,19,1,3.0,2.0,Barcelona x Real Sociedad,2011/2012,4.0,2.0,6.0,6.0,94,3.0,1.0,2720,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,547,68,13,501,20,17.0,36,6,38,9,22,13,2,2,1.0,10.0,14,560,116,13,1,3.0,1.0,Barcelona x Rayo Vallecano,2011/2012,2.0,4.0,5.0,2.0,92,10.0,4.0,1909,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,908,62,24,806,25,13.0,28,8,23,14,14,9,2,2,1.0,13.0,12,918,161,15,1,3.0,2.0,Málaga x Barcelona,2011/2012,1.0,4.0,3.0,6.0,72,6.0,1.0,2986,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,592,65,16,554,13,17.0,24,6,31,14,35,5,2,2,0.0,6.0,10,619,125,16,1,3.0,3.0,Athletic Club x Barcelona,2011/2012,1.0,2.0,6.0,7.0,99,9.0,1.0,2051,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,861,45,11,805,2,6.0,21,8,31,22,24,8,2,2,1.0,8.0,27,868,147,17,1,3.0,1.0,Barcelona x Atlético Madrid,2011/2012,3.0,4.0,5.0,4.0,65,5.0,1.0,2843,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,598,55,18,519,29,2.0,33,10,40,7,20,11,2,2,3.0,7.0,14,628,106,16,1,3.0,2.0,Mallorca x Barcelona,2011/2012,6.0,2.0,3.0,3.0,83,8.0,4.0,2030,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,662,59,15,617,35,20.0,35,7,41,11,22,14,2,2,3.0,9.0,13,688,96,14,1,3.0,2.0,Barcelona x Real Madrid,2011/2012,2.0,1.0,8.0,3.0,75,7.0,5.0,2283,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,823,48,13,675,15,12.0,21,8,16,10,19,7,2,2,2.0,5.0,11,831,65,18,1,3.0,2.0,Barcelona x Granada,2011/2012,3.0,5.0,7.0,2.0,76,3.0,5.0,2525,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1014,42,13,952,9,14.0,22,4,26,5,21,6,2,2,0.0,12.0,15,1027,97,18,1,3.0,3.0,Barcelona x Racing Santander,2011/2012,6.0,3.0,5.0,3.0,62,12.0,2.0,3231,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,638,49,17,618,22,14.0,30,12,33,8,17,10,2,2,2.0,12.0,9,663,177,10,1,3.0,3.0,Valencia x Barcelona,2011/2012,0.0,2.0,1.0,5.0,81,9.0,12.0,2251,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,780,49,18,716,13,16.0,21,6,27,12,15,8,2,2,1.0,3.0,12,790,101,18,1,3.0,3.0,Barcelona x Levante UD,2011/2012,2.0,5.0,5.0,4.0,78,6.0,1.0,2531,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,856,47,18,807,9,18.0,11,11,37,17,12,15,2,2,2.0,5.0,11,882,104,13,1,3.0,1.0,Real Sociedad x Barcelona,2011/2012,2.0,2.0,4.0,4.0,87,6.0,4.0,2787,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,798,46,8,698,16,9.0,49,6,25,10,19,3,2,2,0.0,8.0,13,834,86,15,1,3.0,1.0,Barcelona x Getafe,2011/2012,1.0,4.0,4.0,2.0,81,11.0,3.0,2552,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,725,45,16,696,17,13.0,28,8,36,19,20,13,2,2,1.0,11.0,17,752,121,11,1,3.0,0.0,Barcelona x Málaga,2011/2012,3.0,4.0,2.0,2.0,72,6.0,4.0,2473,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,908,48,12,839,12,22.0,28,11,36,7,21,7,2,2,4.0,6.0,10,914,114,13,1,3.0,1.0,Sporting Gijón x Barcelona,2011/2012,4.0,1.0,4.0,3.0,73,7.0,7.0,2937,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0,638,51,13,597,24,13.0,22,12,27,15,18,6,2,2,2.0,3.0,11,673,92,11,1,3.0,1.0,Real Betis x Barcelona,2011/2012,2.0,2.0,2.0,4.0,71,7.0,4.0,2151,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,635,59,19,594,23,23.0,30,10,31,17,28,20,2,2,0.0,9.0,14,653,108,11,1,3.0,1.0,Real Madrid x Barcelona,2011/2012,1.0,3.0,3.0,4.0,84,9.0,3.0,2199,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,756,60,25,686,15,17.0,24,14,29,15,16,10,2,2,0.0,7.0,14,765,151,15,1,3.0,0.0,Barcelona x Real Betis,2011/2012,3.0,4.0,2.0,4.0,73,11.0,1.0,2539,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,723,60,22,690,14,15.0,29,9,36,6,15,9,2,2,3.0,5.0,9,753,156,20,1,3.0,0.0,Getafe x Barcelona,2011/2012,7.0,0.0,5.0,6.0,99,7.0,2.0,2474,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,558,96,19,569,21,24.0,40,8,40,7,25,10,2,2,1.0,10.0,12,660,84,19,1,3.0,2.0,Osasuna x Barcelona,2011/2012,7.0,2.0,3.0,6.0,142,13.0,3.0,2055,4.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,673,55,14,554,21,13.0,26,6,31,12,19,15,2,2,3.0,5.0,12,685,85,17,1,3.0,1.0,Sevilla x Barcelona,2011/2012,4.0,2.0,4.0,7.0,91,11.0,4.0,2151,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,844,38,9,823,12,9.0,23,14,21,16,14,5,2,2,0.0,7.0,9,878,77,18,1,3.0,0.0,Barcelona x Villarreal,2011/2012,3.0,5.0,4.0,5.0,69,6.0,2.0,2747,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,677,47,18,494,13,17.0,22,11,31,14,26,11,2,2,0.0,8.0,8,687,143,14,1,3.0,0.0,Barcelona x Espanyol,2011/2012,3.0,4.0,4.0,2.0,66,17.0,5.0,2161,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,623,68,27,629,25,19.0,35,10,36,10,20,15,2,2,0.0,8.0,15,671,198,10,1,2.0,0.0,Espanyol x Barcelona,2011/2012,1.0,1.0,2.0,2.0,91,8.0,6.0,2311,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,750,38,6,707,12,14.0,27,6,25,15,20,7,2,2,1.0,5.0,7,766,95,20,1,3.0,2.0,Barcelona x Mallorca,2011/2012,5.0,5.0,4.0,3.0,72,11.0,0.0,2450,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,836,49,15,797,11,15.0,22,4,16,11,19,4,2,2,1.0,6.0,9,854,132,17,1,3.0,0.0,Granada x Barcelona,2011/2012,3.0,1.0,8.0,5.0,81,4.0,4.0,2735,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,639,62,19,541,22,30.0,52,12,35,14,26,7,2,2,1.0,6.0,17,684,141,11,1,3.0,1.0,Villarreal x Barcelona,2011/2012,1.0,0.0,5.0,4.0,107,9.0,2.0,2205,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,877,45,10,784,18,15.0,22,3,21,9,24,7,2,2,0.0,7.0,11,889,64,18,1,3.0,2.0,Barcelona x Osasuna,2011/2012,1.0,7.0,1.0,7.0,66,4.0,7.0,2756,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,634,61,10,649,28,14.0,42,8,35,8,25,11,2,2,1.0,8.0,11,690,75,18,1,3.0,2.0,Rayo Vallecano x Barcelona,2011/2012,5.0,6.0,3.0,2.0,81,14.0,2.0,2242,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,744,46,14,682,11,12.0,34,13,40,12,19,9,2,2,0.0,10.0,5,779,143,17,1,3.0,3.0,Levante UD x Barcelona,2011/2012,4.0,2.0,4.0,6.0,84,10.0,1.0,2503,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,568,72,21,576,17,21.0,40,13,36,12,19,6,2,2,1.0,8.0,21,605,153,20,1,3.0,0.0,Barcelona x Athletic Club,2011/2012,3.0,2.0,3.0,11.0,92,8.0,2.0,2116,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,817,57,21,634,18,13.0,24,21,25,10,16,8,2,2,1.0,6.0,12,835,216,16,1,3.0,0.0,Barcelona x Atlético Madrid,2010/2011,1.0,3.0,7.0,5.0,72,6.0,2.0,2676,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,792,65,9,774,11,27.0,28,9,24,16,19,11,2,2,0.0,5.0,13,813,79,10,1,3.0,2.0,Villarreal x Barcelona,2010/2011,1.0,1.0,2.0,5.0,77,5.0,4.0,2635,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,778,71,11,655,19,14.0,30,9,29,8,23,5,2,2,2.0,7.0,20,809,118,14,1,3.0,2.0,Osasuna x Barcelona,2010/2011,1.0,3.0,4.0,5.0,104,14.0,4.0,2507,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,683,50,11,607,21,17.0,19,6,45,11,20,15,2,2,1.0,6.0,15,708,112,11,1,3.0,3.0,Barcelona x Osasuna,2010/2011,7.0,2.0,1.0,0.0,85,13.0,1.0,2264,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,744,57,9,683,26,7.0,45,7,28,11,25,5,2,2,0.0,6.0,13,774,90,19,1,3.0,1.0,Barcelona x Almería,2010/2011,3.0,3.0,8.0,4.0,85,11.0,1.0,2461,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,812,57,15,731,13,14.0,38,15,23,13,18,5,2,2,3.0,9.0,11,835,165,12,1,3.0,0.0,Barcelona x Málaga,2010/2011,0.0,4.0,2.0,5.0,67,9.0,5.0,2717,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,550,58,15,516,25,9.0,30,17,32,17,22,8,2,2,2.0,7.0,19,563,198,21,1,3.0,0.0,Espanyol x Barcelona,2010/2011,4.0,5.0,6.0,6.0,68,4.0,8.0,2035,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,899,56,8,831,15,11.0,36,7,20,5,18,8,2,2,1.0,10.0,19,920,167,13,1,3.0,0.0,Barcelona x Racing Santander,2010/2011,0.0,3.0,3.0,6.0,72,10.0,4.0,2967,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,689,39,16,615,14,17.0,26,6,35,12,12,16,2,2,0.0,9.0,16,709,143,15,1,3.0,4.0,Getafe x Barcelona,2010/2011,1.0,3.0,5.0,5.0,71,9.0,5.0,2317,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,748,48,14,711,27,5.0,34,13,34,15,11,9,2,2,0.0,7.0,15,774,132,14,1,3.0,1.0,Barcelona x Getafe,2010/2011,4.0,2.0,5.0,3.0,92,6.0,2.0,2521,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,790,38,8,757,27,12.0,17,7,31,17,30,14,2,2,2.0,4.0,5,814,74,10,1,3.0,1.0,Real Madrid x Barcelona,2010/2011,0.0,1.0,4.0,4.0,61,7.0,3.0,2594,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,761,70,12,720,10,23.0,31,9,39,7,11,10,2,2,2.0,9.0,6,797,100,16,1,3.0,1.0,Barcelona x Hércules,2010/2011,2.0,0.0,6.0,8.0,103,9.0,6.0,2530,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,851,56,7,732,21,7.0,49,15,36,12,14,5,2,2,3.0,10.0,15,869,218,19,1,3.0,0.0,Hércules x Barcelona,2010/2011,4.0,3.0,7.0,5.0,83,3.0,5.0,2857,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,520,56,18,473,37,19.0,23,8,32,9,9,8,2,2,4.0,8.0,12,542,148,13,1,3.0,0.0,Barcelona x Valencia,2010/2011,3.0,2.0,1.0,5.0,72,14.0,8.0,1853,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,633,58,15,529,40,18.0,34,7,40,16,23,9,2,2,2.0,5.0,9,662,80,17,1,3.0,2.0,Atlético Madrid x Barcelona,2010/2011,4.0,2.0,3.0,7.0,81,8.0,7.0,2112,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,791,44,13,751,17,21.0,23,2,20,12,18,13,2,2,2.0,2.0,10,827,57,11,1,3.0,0.0,Real Sociedad x Barcelona,2010/2011,1.0,1.0,3.0,6.0,58,8.0,2.0,2574,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,978,56,21,901,10,7.0,36,4,30,12,23,2,2,2,0.0,7.0,9,988,68,22,1,3.0,0.0,Barcelona x Real Sociedad,2010/2011,7.0,5.0,5.0,3.0,84,8.0,2.0,3087,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,839,68,13,842,11,17.0,51,9,33,15,22,6,2,2,2.0,4.0,11,883,102,21,1,3.0,2.0,Barcelona x Athletic Club,2010/2011,5.0,2.0,9.0,3.0,98,5.0,4.0,2852,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,545,66,22,517,31,24.0,51,22,47,10,21,7,2,2,1.0,8.0,13,580,153,18,1,3.0,1.0,Valencia x Barcelona,2010/2011,4.0,1.0,7.0,6.0,106,10.0,1.0,2027,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,857,50,11,835,22,25.0,36,9,24,11,18,11,2,2,0.0,5.0,8,892,90,8,1,3.0,1.0,Mallorca x Barcelona,2010/2011,1.0,3.0,2.0,1.0,67,11.0,3.0,2838,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,843,50,19,773,22,10.0,30,10,36,7,15,8,2,2,3.0,12.0,17,854,197,7,1,3.0,0.0,RC Deportivo La Coruña x Barcelona,2010/2011,1.0,4.0,1.0,1.0,74,13.0,2.0,2831,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,639,39,14,594,33,9.0,22,9,32,16,21,13,2,2,1.0,9.0,10,672,104,9,1,3.0,0.0,Racing Santander x Barcelona,2010/2011,2.0,3.0,2.0,2.0,61,7.0,7.0,2175,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,821,48,9,739,13,15.0,47,13,26,14,22,13,2,2,1.0,6.0,12,852,96,13,1,3.0,1.0,Sevilla x Barcelona,2010/2011,3.0,1.0,3.0,4.0,74,6.0,2.0,2682,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,631,60,13,592,34,7.0,26,8,36,7,17,11,2,2,1.0,3.0,16,670,90,25,1,3.0,1.0,Barcelona x Mallorca,2010/2011,5.0,1.0,9.0,9.0,77,8.0,3.0,2170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,799,56,14,734,17,12.0,23,9,18,15,23,8,2,2,2.0,4.0,11,819,98,14,1,3.0,0.0,Barcelona x Espanyol,2010/2011,5.0,2.0,2.0,4.0,82,11.0,4.0,2585,5.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1069,40,11,1019,9,17.0,26,5,19,6,11,8,2,2,0.0,3.0,7,1090,120,10,1,2.0,0.0,Levante UD x Barcelona,2010/2011,2.0,1.0,5.0,1.0,61,7.0,4.0,3404,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,672,63,27,662,25,22.0,34,8,28,26,34,10,2,2,1.0,11.0,14,689,167,14,1,3.0,1.0,Barcelona x Villarreal,2010/2011,3.0,3.0,7.0,1.0,75,5.0,5.0,2432,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,714,63,23,648,14,13.0,34,10,28,13,34,7,2,2,1.0,8.0,15,723,95,14,1,3.0,0.0,Barcelona x Real Madrid,2010/2011,3.0,5.0,4.0,1.0,68,7.0,5.0,2386,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,909,70,11,873,11,13.0,49,12,31,9,15,3,2,2,1.0,8.0,7,954,83,25,1,3.0,0.0,Barcelona x Real Zaragoza,2010/2011,7.0,1.0,6.0,11.0,88,10.0,4.0,2984,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,671,53,19,625,12,14.0,18,5,28,13,14,5,2,2,1.0,6.0,11,695,96,17,1,3.0,1.0,Barcelona x Sevilla,2010/2011,5.0,5.0,4.0,3.0,66,11.0,3.0,2229,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,727,52,14,674,30,13.0,16,11,35,11,21,6,2,2,2.0,2.0,13,762,81,18,1,3.0,2.0,Real Zaragoza x Barcelona,2010/2011,3.0,2.0,5.0,7.0,72,7.0,3.0,2416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,863,38,11,730,10,6.0,18,14,24,7,15,9,2,2,0.0,4.0,10,873,124,20,1,3.0,2.0,Almería x Barcelona,2010/2011,2.0,7.0,4.0,6.0,60,4.0,2.0,2720,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,754,48,13,765,14,20.0,34,18,32,10,16,10,2,2,1.0,2.0,6,818,72,15,1,3.0,0.0,Sporting Gijón x Barcelona,2010/2011,3.0,1.0,4.0,5.0,89,8.0,3.0,2561,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,699,77,18,663,8,15.0,25,11,34,13,22,7,2,2,0.0,1.0,11,717,145,26,1,3.0,2.0,Barcelona x Sevilla,2009/2010,6.0,3.0,6.0,9.0,95,10.0,4.0,2395,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,852,49,11,705,13,16.0,22,4,21,7,32,5,2,2,2.0,7.0,5,883,93,20,1,3.0,4.0,Barcelona x Tenerife,2009/2010,5.0,4.0,7.0,4.0,80,9.0,3.0,2668,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
